created_at,tweet_id,tweet,likes,retweet_count,source,user_id,user_name,user_screen_name,user_description,user_join_date,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,collected_at
2020-10-15 00:00:01,1.316529221557252e+18,"#Elecciones2020 | En #Florida: #JoeBiden dice que #DonaldTrump solo se preocupa por él mismo. El demócrata fue anfitrión de encuentros de electores en #PembrokePines y #Miramar. Clic AQUÍ ⬇️⬇️⬇️
⠀
🌐https://t.co/qhIWpIUXsT
_
#ElSolLatino #yobrilloconelsol https://t.co/6FlCBWf1Mi",0.0,0.0,TweetDeck,360666534.0,El Sol Latino News,elsollatinonews,"🌐 Noticias de interés para latinos de la costa este de #EEUU
⠀⏹️ Facebook e Instagram
⠀🏙️ Philadelphia: /elsollatinonewspaper
⠀🌅 Miami: /elsollatinonewsmiami",2011-08-23 15:33:45,1860.0,"Philadelphia, PA / Miami, FL",25.77427,-80.19366,,United States of America,North America,Florida,FL,2020-10-21 00:00:00
2020-10-15 00:00:18,1.31652929585929e+18,#HunterBiden #HunterBidenEmails #JoeBiden #JoeBidenMustStepDown https://t.co/9enmxWvePm,0.0,0.0,Twitter for iPad,809904438.0,Cheri A. 🇺🇸,Biloximeemaw,"Locked and loaded Meemaw. Love God, my family and my country. I will fight til my last breath for my children and grand children's freedoms. Trump2020",2012-09-08 01:03:57,6628.0,,,,,,,,,2020-10-21 00:00:00.517827283
2020-10-15 00:00:20,1.3165293050069524e+18,"@IslandGirlPRV @BradBeauregardJ @MeidasTouch This is how #Biden made his ! #TrumpIsNotAmerica !
https://t.co/uBqAFU86Ip",0.0,0.0,Twitter Web App,3494182277.0,Flag Waver,Flag_Wavers,,2015-08-30 19:38:21,1536.0,Golden Valley Arizona,46.3040364,-109.1714312,,United States of America,North America,Montana,MT,2020-10-21 00:00:01.035654566
2020-10-15 00:00:21,1.3165293080815575e+18,@chrislongview Watching and setting dvr. Let’s give him bonus ratings!! #JoeBiden,0.0,0.0,Twitter for iPhone,8.242596012018524e+17,Michelle Ferg,MichelleFerg4,,2017-01-25 14:16:17,27.0,,,,,,,,,2020-10-21 00:00:01.553481849
2020-10-15 00:00:22,1.316529312741253e+18,#censorship #HunterBiden #Biden #BidenEmails #BidenEmail #Corruption https://t.co/C6clrtshQl,1.0,0.0,Twitter Web App,1.032806955356545e+18,the Gold State,theegoldstate,"A Silicon Valley #independent #News #Media #Startup
 *If you have any tips you'd like us to cover, please DM or tag us*",2018-08-24 01:49:01,390.0,"California, USA",36.7014631,-118.7559974,,United States of America,North America,California,CA,2020-10-21 00:00:02.071309132
2020-10-15 00:00:23,1.3165293165079306e+18,"""IS THIS WRONG??!!"" Cory Booker's BRILLIANT Final Questioning of Trump Nominee Amy Coney Barrett https://t.co/gCTvVLl4CS
#AmyConeyBarrett #CoryBooker #Barrett #Booker #Trump #KamalaHarris #JoeBiden #SCOTUS #SupremeCourtConfirmation",0.0,0.0,Twitter Web App,305727891.0,Dose of Dissonance,Dose_Dissonance,YOUTUBE CHANNEL: https://t.co/EFnKm5gnvV MERCHANDISE: https://t.co/FGCY7YPDGk,2011-05-26 18:09:32,4622.0,,,,,,,,,2020-10-21 00:00:02.589136415
2020-10-15 00:00:25,1.3165293244182405e+18,"In 2020, #NYPost is being #censorship #CENSORED by Twitter to manipulate a US election in favor of #JoeBiden and against #Trump.

but CCP from #China or porn on Twitter? 

That’s always been fine for @jack @vijaya @dickc @KatieS.

@marciadorsey is @jack sick?",0.0,0.0,Twitter for iPhone,19940334.0,Change Illinois | Biden will increase taxes by $4T,changeillinois,"Illinois, home of Lincoln and Reagan, used to be crossroads of America. Now, it's epicenter of political mafia, corruption and #ChicagoWay. #ChangeIllinois",2009-02-02 23:08:28,1397.0,"Chicago, Illinois",41.875561600000005,-87.6244212,Chicago,United States of America,North America,Illinois,IL,2020-10-21 00:00:03.106963698
2020-10-15 00:00:31,1.3165293476086784e+18,►► Tell Politicians to STICK IT with this FREE Item! ►► https://t.co/sua2FPNJTS ►► #2020 #Biden #Deomocrat #Election #Politician #Politics #President #Republican #Trump #VPDebate ►► @FreebieDepot https://t.co/QTRW3eMtd0,0.0,0.0,Freebie-Depot,103083214.0,🆓 Freebie Depot,FreebieDepot,"Free Stuff - No Fluff!  Get all kinds of FREE Stuff, FREE Samples, FREE Calendars, FREE Coupons, FREE, FREE, FREE! #freebies #freestuff #free #frugal #samples",2010-01-08 20:44:21,6402.0,USA - Land of the FREE!,,,,,,,,2020-10-21 00:00:03.624790981
2020-10-15 00:00:36,1.3165293692009513e+18,#Biden https://t.co/qMs0PmUev5,0.0,0.0,Twitter Web App,1.2725683675059487e+18,Kenneth,Kennethuteliv,,2020-06-15 16:35:31,103.0,,,,,,,,,2020-10-21 00:00:04.142618264
2020-10-15 00:00:41,1.3165293928273428e+18,"Proof  Bidens are crooked. Twitter will suspend me for sharing https://t.co/LUbPCbROEp
#Biden
#crookedBiden
#ukraniancollusion 
#Democrats
#HunterBidenEmails",1.0,1.0,Twitter for Android,1.2756585327848325e+18,Jake Rivendale,JakeRivendale,,2020-06-24 05:15:06,80.0,,,,,,,,,2020-10-21 00:00:04.660445547
2020-10-15 00:00:44,1.3165294056284815e+18,"Now Open! Create a FREE U.S. Election Pick'em Pool. Add some excitement to the potential chaos. Pick who you think will become President, who will win the Swing States, the popular vote, and more!
🇺🇲https://t.co/W6FKnaXVMT
#MAGA2020 #Trump #Biden #Politics #USElection2020 https://t.co/NwNfiZsy53",0.0,0.0,Hootsuite Inc.,21932049.0,OfficePools.com,officepools_com,Visit https://t.co/CdmWfqRMIS to play now! #fantasyhockey #fantasysports #hockeypool #footballpool #NHLpool #golfpool,2009-02-25 22:52:43,967.0,,,,,,,,,2020-10-21 00:00:05.178272830
2020-10-15 00:00:57,1.3165294600327987e+18,"FBI Allegedly Obtained Hunter Biden Computer, Data on Ukraine Dealings, Report Claims #JoeBiden #HunterBiden https://t.co/pDNmB0NqRU",0.0,0.0,Twitter for Android,9.607387225967534e+17,RLCompton,NewfoundStudio,"""There are things known and there are things unknown, and in between are the doors of perception."" Aldous Huxley",2018-02-06 04:55:35,266.0,"Kentucky, USA",37.5726028,-85.1551411,,United States of America,North America,Kentucky,KY,2020-10-21 00:00:05.696100113
